Reservation_ID,Reservation_Date,Review_ID,User_ID,Product_ID,Reservation_Status,Reservation_Fine
1,12/19/2023,,6,28,Upcoming,
2,12/20/2023,,6,28,Upcoming,
3,8/3/2023,,2,44,Upcoming,
4,7/16/2023,,1,94,Upcoming,
5,7/17/2023,,1,94,Upcoming,
6,11/4/2023,,5,34,Upcoming,
7,7/4/2023,,8,2,Upcoming,
8,7/5/2023,,8,2,Upcoming,
9,9/18/2023,,9,68,Upcoming,
10,10/9/2023,,1,7,Upcoming,
11,10/10/2023,,1,7,Upcoming,
12,10/11/2023,,1,7,Upcoming,
13,12/11/2023,,3,3,Upcoming,
14,4/5/2023,,7,55,Upcoming,
15,4/6/2023,,7,55,Upcoming,
16,4/7/2023,,7,55,Upcoming,
17,10/20/2023,,3,29,Upcoming,
18,10/21/2023,,3,29,Upcoming,
19,10/22/2023,,3,29,Upcoming,
20,10/1/2023,,1,42,Upcoming,
21,10/2/2023,,1,42,Upcoming,
22,9/12/2023,,5,33,Upcoming,
23,9/13/2023,,5,33,Upcoming,
24,12/19/2023,,10,7,Upcoming,
25,12/20/2023,,10,7,Upcoming,
26,12/21/2023,,10,7,Upcoming,
27,12/10/2023,,5,67,Upcoming,
28,12/11/2023,,5,67,Upcoming,
29,12/12/2023,,5,67,Upcoming,
30,9/11/2023,,6,46,Upcoming,
31,9/12/2023,,6,46,Upcoming,
32,1/1/2023,,6,67,Upcoming,
33,1/2/2023,,6,67,Upcoming,
34,1/3/2023,,6,67,Upcoming,
35,7/28/2023,,7,66,Upcoming,
36,10/1/2023,,3,80,Upcoming,
37,10/2/2023,,3,80,Upcoming,
38,10/3/2023,,3,80,Upcoming,
39,2/4/2023,,6,75,Upcoming,
40,1/1/2023,,8,31,Upcoming,
41,6/14/2023,,7,19,Upcoming,
42,3/7/2023,,1,2,Upcoming,
43,2/28/2023,,5,63,Upcoming,
44,3/1/2023,,5,63,Upcoming,
45,3/2/2023,,5,63,Upcoming,
46,12/6/2023,,4,71,Upcoming,
47,12/7/2023,,4,71,Upcoming,
48,12/8/2023,,4,71,Upcoming,
49,11/13/2023,,3,63,Upcoming,
50,2/25/2023,,3,44,Upcoming,
51,2/26/2023,,3,44,Upcoming,
52,2/4/2023,,1,3,Upcoming,
53,2/5/2023,,1,3,Upcoming,
54,7/27/2023,,1,37,Upcoming,
55,7/28/2023,,1,37,Upcoming,
56,7/29/2023,,1,37,Upcoming,
57,5/18/2023,,7,33,Upcoming,
58,5/19/2023,,7,33,Upcoming,
59,5/20/2023,,7,33,Upcoming,
60,7/23/2023,,3,75,Upcoming,
61,7/24/2023,,3,75,Upcoming,
62,7/25/2023,,3,75,Upcoming,
63,11/22/2023,,10,93,Upcoming,
64,11/23/2023,,10,93,Upcoming,
65,11/24/2023,,10,93,Upcoming,
66,2/14/2023,,3,71,Upcoming,
67,2/15/2023,,3,71,Upcoming,
68,8/10/2023,,3,67,Upcoming,
69,3/9/2023,,5,17,Upcoming,
70,3/22/2023,,4,32,Upcoming,
71,5/15/2023,,2,19,Upcoming,
72,5/16/2023,,2,19,Upcoming,
73,9/22/2023,,3,69,Upcoming,
74,9/23/2023,,3,69,Upcoming,
75,9/24/2023,,3,69,Upcoming,
76,5/28/2023,,9,72,Upcoming,
77,5/29/2023,,9,72,Upcoming,
78,5/30/2023,,9,72,Upcoming,
79,4/21/2023,,1,85,Upcoming,
80,4/22/2023,,1,85,Upcoming,
81,4/23/2023,,1,85,Upcoming,
82,3/13/2023,,2,75,Upcoming,
83,11/11/2023,,10,10,Upcoming,
84,2/25/2023,,2,51,Upcoming,
85,2/26/2023,,2,51,Upcoming,
86,4/21/2023,,4,27,Upcoming,
87,4/22/2023,,4,27,Upcoming,
88,3/26/2023,,9,14,Upcoming,
89,3/27/2023,,9,14,Upcoming,
90,3/28/2023,,9,14,Upcoming,
91,6/21/2023,,1,41,Upcoming,
92,1/25/2023,,10,28,Upcoming,
93,1/26/2023,,10,28,Upcoming,
94,1/27/2023,,10,28,Upcoming,
95,11/6/2023,,1,49,Upcoming,
96,11/7/2023,,1,49,Upcoming,
97,6/15/2023,,7,71,Upcoming,
98,12/21/2023,,7,89,Upcoming,
99,3/17/2023,,5,57,Upcoming,
100,3/18/2023,,5,57,Upcoming,
101,3/19/2023,,5,57,Upcoming,
102,3/26/2023,,5,64,Upcoming,
103,3/27/2023,,5,64,Upcoming,
104,3/28/2023,,9,15,Upcoming,
105,3/29/2023,,9,15,Upcoming,
106,2/6/2023,,5,71,Upcoming,
107,2/7/2023,,5,71,Upcoming,
108,10/6/2023,,6,15,Upcoming,
109,10/7/2023,,6,15,Upcoming,
110,10/8/2023,,6,15,Upcoming,
111,8/15/2023,,3,21,Upcoming,
112,9/19/2023,,9,6,Upcoming,
113,9/20/2023,,9,6,Upcoming,
114,9/21/2023,,9,6,Upcoming,
115,3/9/2023,,3,60,Upcoming,
116,1/1/2023,,4,13,Upcoming,
117,10/1/2023,,3,94,Upcoming,
118,12/19/2023,,2,90,Upcoming,
119,12/20/2023,,2,90,Upcoming,
120,12/21/2023,,2,90,Upcoming,
121,12/3/2023,,4,34,Upcoming,
122,12/25/2023,,4,70,Upcoming,
123,12/2/2023,,4,97,Upcoming,
124,12/3/2023,,4,97,Upcoming,
125,10/20/2023,,6,67,Upcoming,
126,10/21/2023,,6,67,Upcoming,
127,5/28/2023,,9,27,Upcoming,
128,8/25/2023,,7,79,Upcoming,
129,8/26/2023,,7,79,Upcoming,
130,8/27/2023,,7,79,Upcoming,
131,5/6/2023,,7,46,Upcoming,
132,5/7/2023,,7,46,Upcoming,
133,5/8/2023,,7,46,Upcoming,
134,12/15/2023,,6,20,Upcoming,
135,12/16/2023,,6,20,Upcoming,
136,11/4/2023,,9,32,Upcoming,
137,4/12/2023,,1,65,Upcoming,
138,4/13/2023,,1,65,Upcoming,
139,4/14/2023,,1,65,Upcoming,
140,9/26/2023,,5,72,Upcoming,
141,9/27/2023,,5,72,Upcoming,
142,9/28/2023,,5,72,Upcoming,
143,4/11/2023,,2,2,Upcoming,
144,4/12/2023,,2,2,Upcoming,
145,11/15/2023,,6,46,Upcoming,
146,11/16/2023,,6,46,Upcoming,
147,11/17/2023,,6,46,Upcoming,
148,11/16/2023,,6,95,Upcoming,
149,11/17/2023,,6,95,Upcoming,
150,11/18/2023,,6,95,Upcoming,
151,5/18/2023,,3,42,Upcoming,
152,5/19/2023,,3,42,Upcoming,
153,12/13/2023,,10,36,Upcoming,
154,12/14/2023,,10,36,Upcoming,
155,9/23/2023,,6,55,Upcoming,
156,9/24/2023,,6,55,Upcoming,
157,9/25/2023,,6,55,Upcoming,
158,12/28/2023,,5,20,Upcoming,
159,12/29/2023,,5,20,Upcoming,
160,10/1/2023,,8,87,Upcoming,
161,7/9/2023,,7,59,Upcoming,
162,7/10/2023,,7,59,Upcoming,
163,4/3/2023,,3,34,Upcoming,
164,5/8/2023,,5,80,Upcoming,
165,5/9/2023,,5,80,Upcoming,
166,5/10/2023,,5,80,Upcoming,
167,9/23/2023,,4,56,Upcoming,
168,9/24/2023,,4,56,Upcoming,
169,9/25/2023,,4,56,Upcoming,
170,6/16/2023,,3,16,Upcoming,
171,11/8/2023,,8,16,Upcoming,
172,11/5/2023,,9,27,Upcoming,
173,6/22/2023,,6,91,Upcoming,
174,6/23/2023,,6,91,Upcoming,
175,5/22/2023,,5,99,Upcoming,
176,5/23/2023,,5,99,Upcoming,
177,2/23/2023,,10,51,Upcoming,
178,2/24/2023,,10,51,Upcoming,
179,2/25/2023,,10,51,Upcoming,
180,1/28/2023,,9,88,Upcoming,
181,1/29/2023,,9,88,Upcoming,
182,4/5/2023,,8,48,Upcoming,
183,4/6/2023,,8,48,Upcoming,
184,7/5/2023,,5,35,Upcoming,
185,7/6/2023,,5,35,Upcoming,
186,7/7/2023,,5,35,Upcoming,
187,12/22/2023,,1,76,Upcoming,
188,7/1/2023,,1,1,Upcoming,
189,7/2/2023,,1,1,Upcoming,
190,7/3/2023,,1,1,Upcoming,
191,7/27/2023,,7,56,Upcoming,
192,7/28/2023,,7,56,Upcoming,
193,10/24/2023,,4,86,Upcoming,
194,1/16/2023,,3,37,Upcoming,
195,11/20/2023,,5,94,Upcoming,
196,6/15/2023,,2,25,Upcoming,
197,6/16/2023,,2,25,Upcoming,
